Location,DateIssued,TimeIssued,ViolationDescription,AppealStatus,latitude,longitude,DayIssued,Hour
100 CHELSEA DR,2010-10-28,09:52:00,Permit Zone w/o Permit,granted,38.0287226,-78.5125315,Thursday,9
400 7TH ST NE,2010-11-01,13:32:00,Overtime Parking,denied,38.031652,-78.47592519999998,Monday,13
300 4TH ST NE,2010-11-02,14:26:00,Handicapped Space,denied,38.0315787,-78.47854699999998,Tuesday,14
200 7TH ST NE,2010-11-03,10:43:00,Overtime Parking,granted,38.0301331,-78.47661629999998,Wednesday,10
700 E MARKET ST,2010-12-03,15:29:00,Handicapped Space,granted,38.0301135,-78.47659259999998,Friday,15
100 WATER ST LOT,2010-12-07,08:12:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Tuesday,8
200 2ND ST SW,2010-12-07,10:27:00,Overtime Parking,denied,38.030038,-78.482293,Tuesday,10
200 1ST ST S,2010-12-07,14:52:00,Overtime Parking,granted,38.0300563,-78.4818725,Tuesday,14
800 E JEFFERSON ST,2010-11-09,11:21:00,Overtime Parking,granted,38.0307801,-78.4754387,Tuesday,11
1700 ALLIED ST,2010-11-09,11:47:00,Overtime Parking,denied,38.0405914,-78.4779028,Tuesday,11
1700 ALLIED ST,2010-11-09,11:47:00,Overtime Parking,denied,38.0405914,-78.4779028,Tuesday,11
300 2ND ST NW,2010-11-10,10:47:00,Handicapped Space,denied,38.03252940000001,-78.48155030000002,Wednesday,10
100 WATER ST LOT,2010-12-08,08:10:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Wednesday,8
100 CARLTON RD,2010-12-08,08:22:00,LT Side to Curb,granted,38.0266949,-78.468563,Wednesday,8
200 1ST ST S,2010-12-14,13:53:00,Overtime Parking,denied,38.0300563,-78.4818725,Tuesday,13
900 ANDERSON ST,2010-12-15,10:48:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0355759,-78.4908367,Wednesday,10
700 E MARKET ST,2010-12-20,08:45:00,Handicapped Space,granted,38.0301135,-78.47659259999998,Monday,8
700 E MARKET ST,2010-12-20,15:02:00,Handicapped Space,denied,38.0301135,-78.47659259999998,Monday,15
1900 STADIUM RD,2011-01-03,10:54:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0292435,-78.51317159999998,Monday,10
1900 UNIVERSITY AVE,2011-01-03,15:03:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Monday,15
200 E JEFFERSON ST,2010-11-12,11:12:00,Overtime Parking,granted,38.032067700000006,-78.4800788,Friday,11
400 E JEFFERSON ST,2010-11-12,11:19:00,Overtime Parking,denied,38.031406200000006,-78.4784596,Friday,11
400 3RD ST NE,2010-11-12,14:11:00,Overtime Parking,denied,38.03256,-78.4789613,Friday,14
400 15TH ST NW,2010-11-15,14:52:00,Permit Zone w/o Permit,granted,38.0384698,-78.4982486,Monday,14
100 WATER ST LOT,2010-11-16,13:41:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Tuesday,13
200 7TH ST NE,2010-11-17,10:57:00,Overtime Parking,denied,38.0301331,-78.47661629999998,Wednesday,10
200 4TH ST NE,2010-11-17,13:17:00,Overtime Parking,denied,38.0308676,-78.47887970000002,Wednesday,13
300 4TH ST NE,2010-11-18,11:07:00,Handicapped Space,granted,38.0315787,-78.47854699999998,Thursday,11
700 E MARKET ST,2010-11-19,11:06:00,Handicapped Space,granted,38.0301135,-78.47659259999998,Friday,11
400 OAKMONT ST,2010-11-30,08:38:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0274805,-78.4849842,Tuesday,8
100 WATER ST LOT,2010-12-01,08:08:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Wednesday,8
200 10TH ST NW,2011-01-06,09:45:00,Permit Zone w/o Permit,granted,38.0339937,-78.49400959999998,Thursday,9
200 10TH ST NW,2011-01-07,08:30:00,Permit Zone w/o Permit,granted,38.0339937,-78.49400959999998,Friday,8
100 WATER ST LOT,2010-12-02,15:17:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Thursday,15
100 WATER ST LOT,2011-01-10,15:07:00,Violation of Meter Ordinance,denied,38.029581,-78.48165399999998,Monday,15
100 PIEDMONT AVE N,2011-01-11,09:14:00,Permit Zone w/o Permit,granted,38.0259344,-78.518737,Tuesday,9
1000 KING ST,2011-01-11,09:33:00,Permit Zone w/o Permit,granted,38.0290584,-78.4972367,Tuesday,9
500 16TH ST NW,2011-01-24,13:16:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0398937,-78.4984642,Monday,13
100 13TH ST NW,2011-01-26,11:20:00,Overtime Parking,denied,38.0333831,-78.4982878,Wednesday,11
200 7TH ST NE,2011-02-01,14:40:00,Overtime Parking,denied,38.0301331,-78.47661629999998,Tuesday,14
700 E MARKET ST,2011-02-02,10:05:00,Handicapped Space,granted,38.0301135,-78.47659259999998,Wednesday,10
200 E JEFFERSON ST,2011-02-02,11:26:00,Overtime Parking,denied,38.032067700000006,-78.4800788,Wednesday,11
500 8TH ST NE,2011-02-03,08:10:00,Warning,granted,38.0324291,-78.4748266,Thursday,8
200 7TH ST NE,2011-02-03,11:13:00,Overtime Parking,granted,38.0301331,-78.47661629999998,Thursday,11
300 4TH ST NE,2011-02-03,13:31:00,Overtime Parking,denied,38.0315787,-78.47854699999998,Thursday,13
300 4TH ST NE,2011-02-04,20:11:00,Overtime Parking,granted,38.0315787,-78.47854699999998,Friday,20
700 E MARKET ST,2011-02-04,12:02:00,Handicapped Space,granted,38.0301135,-78.47659259999998,Friday,12
300 CARLTON RD,2011-02-08,11:15:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.0223554,-78.4698885,Tuesday,11
200 4TH ST NE,2011-02-08,12:30:00,Overtime Parking,granted,38.0308676,-78.47887970000002,Tuesday,12
100 WATER ST LOT,2011-02-08,15:36:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Tuesday,15
200 7TH ST NE,2011-02-11,13:22:00,Overtime Parking,denied,38.0301331,-78.47661629999998,Friday,13
100 W JEFFERSON ST,2011-02-11,13:51:00,Overtime Parking,denied,38.03211,-78.48105149999998,Friday,13
200 4TH ST NE,2011-02-14,10:31:00,Overtime Parking,denied,38.0308676,-78.47887970000002,Monday,10
100 E SOUTH ST,2011-02-14,13:56:00,Overtime Parking,granted,38.0291794,-78.48211620000002,Monday,13
300 4TH ST NE,2011-02-17,13:29:00,Overtime Parking,denied,38.0315787,-78.47854699999998,Thursday,13
200 E JEFFERSON ST,2011-02-18,11:26:00,Overtime Parking,denied,38.032067700000006,-78.4800788,Friday,11
1700 ALLIED ST,2011-02-18,12:36:00,Overtime Parking,denied,38.0405914,-78.4779028,Friday,12
200 8TH ST NE,2011-02-18,13:51:00,Overtime Parking,denied,38.03047479999999,-78.47565809999998,Friday,13
200 E JEFFERSON ST,2011-02-18,14:15:00,Overtime Parking,denied,38.032067700000006,-78.4800788,Friday,14
400 E JEFFERSON ST,2011-02-22,08:55:00,Handicapped Space,granted,38.031406200000006,-78.4784596,Tuesday,8
400 E JEFFERSON ST,2011-02-22,13:50:00,Handicapped Space,granted,38.031406200000006,-78.4784596,Tuesday,13
100 E JEFFERSON ST,2011-02-25,13:38:00,Overtime Parking,denied,38.03211,-78.48105090000001,Friday,13
100 1ST ST N,2011-03-02,08:55:00,Overtime Parking,denied,38.03109310000001,-78.4812815,Wednesday,8
100 1ST ST N,2011-03-02,09:25:00,Overtime Parking,granted,38.03109310000001,-78.4812815,Wednesday,9
100 1ST ST N,2011-03-02,10:01:00,Overtime Parking,granted,38.03109310000001,-78.4812815,Wednesday,10
300 4TH ST SE,2011-03-02,14:14:00,Overtime Parking,denied,38.0286499,-78.479479,Wednesday,14
300 E MARKET ST,2011-03-03,10:50:00,Overtime Parking,granted,38.0308985,-78.47952339999998,Thursday,10
300 E WATER ST,2011-03-03,10:59:00,Overtime Parking,granted,38.0294439,-78.48038840000002,Thursday,10
400 2ND ST SE,2011-03-03,13:54:00,Overtime Parking,granted,38.0284468,-78.4817418,Thursday,13
300 E MARKET ST,2011-03-03,15:40:00,Loading Zone,granted,38.0308985,-78.47952339999998,Thursday,15
100 CITY HALL ANNEX LOT,2011-03-07,10:27:00,Overtime Parking,granted,38.0296655,-78.4772667,Monday,10
700 E MARKET ST,2011-03-07,11:05:00,Overtime Parking,granted,38.0301135,-78.47659259999998,Monday,11
100 CITY HALL ANNEX LOT,2011-03-07,12:01:00,Overtime Parking,granted,38.0296655,-78.4772667,Monday,12
700 E MARKET ST,2011-03-07,15:05:00,Handicapped Space,denied,38.0301135,-78.47659259999998,Monday,15
100 OLD PRESTON AVE,2011-03-08,14:23:00,Overtime Parking,granted,38.0312325,-78.4829043,Tuesday,14
100 MONTICELLO AVE,2011-03-09,13:55:00,Overtime Parking,granted,38.0251455,-78.47550710000002,Wednesday,13
100 WATER ST LOT,2011-03-10,14:55:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Thursday,14
100 GARRETT ST,2011-03-22,13:58:00,Overtime Parking,denied,38.0290794,-78.4840012,Tuesday,13
100 WATER ST LOT,2011-03-23,15:14:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Wednesday,15
300 E MARKET ST,2011-03-24,09:44:00,Overtime Parking,granted,38.0308985,-78.47952339999998,Thursday,9
100 4TH ST NE,2011-03-24,10:34:00,Overtime Parking,granted,38.0300748,-78.4792377,Thursday,10
200 E WATER ST,2011-03-25,08:47:00,Overtime Parking,granted,38.029242,-78.480583,Friday,8
100 WATER ST LOT,2011-03-25,11:01:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Friday,11
100 4TH ST NE,2011-03-30,08:58:00,Overtime Parking,denied,38.0300748,-78.4792377,Wednesday,8
400 MONROE LN,2011-04-04,09:13:00,No Parking any time,denied,38.0317055,-78.50266309999998,Monday,9
1500 GORDON AVE,2011-04-04,10:23:00,Permit Zone w/o Permit,granted,38.0395535,-78.4985161,Monday,10
1100 WERTLAND ST,2011-04-06,11:06:00,Permit Zone w/o Permit,granted,38.0340999,-78.4957563,Wednesday,11
2200 CENTER AVE,2011-04-06,11:41:00,LT Side to Curb,granted,38.0243673,-78.51047410000002,Wednesday,11
200 ROBERTSON AVE,2011-04-06,11:47:00,LT Side to Curb,granted,38.0243276,-78.51306559999998,Wednesday,11
1200 W MAIN ST,2011-04-06,12:36:00,Overtime Parking,granted,38.03276930000001,-78.49659299999998,Wednesday,12
1200 W MAIN ST,2011-04-06,14:47:00,Overtime Parking,granted,38.03276930000001,-78.49659299999998,Wednesday,14
400 15TH ST NW,2011-04-07,13:34:00,Permit Zone w/o Permit,granted,38.0384698,-78.4982486,Thursday,13
1100 WERTLAND ST,2011-04-08,10:59:00,Permit Zone w/o Permit,granted,38.0340999,-78.4957563,Friday,10
400 15TH ST NW,2011-04-08,14:34:00,Permit Zone w/o Permit,granted,38.0384698,-78.4982486,Friday,14
400 15TH ST NW,2011-04-11,09:12:00,Permit Zone w/o Permit,denied,38.0384698,-78.4982486,Monday,9
1400 JEFFERSON PARK AVE,2011-04-12,10:29:00,Overtime Parking,granted,38.0317859,-78.50190699999997,Tuesday,10
1900 UNIVERSITY AVE,2011-04-12,11:07:00,Overtime Parking,denied,38.0365826,-78.50294439999998,Tuesday,11
400 17TH ST NW,2011-04-18,10:06:00,No Parking any time,granted,38.03917939999999,-78.5006286,Monday,10
1200 W MAIN ST,2011-04-25,11:55:00,Overtime Parking,granted,38.03276930000001,-78.49659299999998,Monday,11
100 12 1/2 ST NW,2011-04-27,13:40:00,Overtime Parking,granted,38.03322319999999,-78.49752099999998,Wednesday,13
1800 UNIVERSITY CIR,2011-04-27,14:49:00,No Parking any time,granted,38.0419804,-78.50188680000002,Wednesday,14
1900 UNIVERSITY AVE,2011-04-29,11:30:00,No Parking any time,granted,38.0365826,-78.50294439999998,Friday,11
300 4TH ST NE,2011-05-03,13:01:00,Overtime Parking,granted,38.0315787,-78.47854699999998,Tuesday,13
100 E JEFFERSON ST,2011-05-05,11:51:00,Overtime Parking,granted,38.03211,-78.48105090000001,Thursday,11
100 E JEFFERSON ST,2011-05-05,14:28:00,Overtime Parking,granted,38.03211,-78.48105090000001,Thursday,14
300 2ND ST NE,2011-05-06,11:11:00,Overtime Parking,granted,38.0322687,-78.47993129999998,Friday,11
100 2ND ST SW,2011-05-09,12:50:00,No Parking any time,granted,38.0310183,-78.48225479999998,Monday,12
300 2ND ST NW,2011-05-11,09:19:00,Handicapped Space,granted,38.03252940000001,-78.48155030000002,Wednesday,9
100 MCGUFFEY LOT,2011-05-11,12:30:00,Overtime Parking,granted,38.0322705,-78.48211880000002,Wednesday,12
100 MCGUFFEY LOT,2011-05-11,14:36:00,Overtime Parking,granted,38.0322705,-78.48211880000002,Wednesday,14
200 7TH ST NE,2011-05-19,13:44:00,Overtime Parking,granted,38.0301331,-78.47661629999998,Thursday,13
400 3RD ST NE,2011-05-24,12:29:00,Overtime Parking,denied,38.03256,-78.4789613,Tuesday,12
200 5TH ST NE,2011-05-25,13:19:00,Overtime Parking,granted,38.0306252,-78.4780935,Wednesday,13
900 E HIGH ST,2011-05-27,14:02:00,Overtime Parking,granted,38.0313323,-78.4737057,Friday,14
200 5TH ST NE,2011-05-27,16:22:00,Overtime Parking,granted,38.0306252,-78.4780935,Friday,16
1800 WAYSIDE PL,2011-06-02,13:36:00,Permit Zone w/o Permit,denied,38.0429379,-78.4993824,Thursday,13
300 GARRETT ST,2011-06-03,16:55:00,Overtime Parking,denied,38.02821850000001,-78.4810203,Friday,16
200 GARRETT ST,2011-06-03,16:57:00,Overtime Parking,denied,38.02823660000001,-78.48252020000002,Friday,16
100 W HIGH ST,2011-06-06,14:32:00,No Parking any time,granted,38.03287580000001,-78.4807443,Monday,14
300 6TH ST SE,2011-06-07,12:00:00,Overtime Parking,denied,38.0281293,-78.47835020000002,Tuesday,12
300 4TH ST SE,2011-06-07,12:05:00,Overtime Parking,granted,38.0286499,-78.479479,Tuesday,12
100 4TH ST SE,2011-06-08,15:09:00,No Parking Desig HR,denied,38.03006729999999,-78.4792415,Wednesday,15
100 WATER ST LOT,2011-06-10,15:30:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Friday,15
1300 LITTLE HIGH ST,2011-06-13,08:52:00,LT Side to Curb,granted,38.02902100000001,-78.4667359,Monday,8
100 WATER ST LOT,2011-06-14,12:52:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Tuesday,12
100 WALKER ST,2011-06-15,09:20:00,No Parking any time,granted,38.0343656,-78.4808245,Wednesday,9
100 W JEFFERSON ST,2011-06-15,11:12:00,Overtime Parking,granted,38.03211,-78.48105149999998,Wednesday,11
100 E SOUTH ST,2011-06-15,11:38:00,Overtime Parking,granted,38.0291794,-78.48211620000002,Wednesday,11
200 3RD ST NE,2011-06-15,13:16:00,Overtime Parking,granted,38.0310685,-78.47963899999998,Wednesday,13
100 W JEFFERSON ST,2011-06-15,13:33:00,Overtime Parking,granted,38.03211,-78.48105149999998,Wednesday,13
100 GARRETT ST,2011-06-16,11:24:00,Other,granted,38.0290794,-78.4840012,Thursday,11
300 4TH ST SE,2011-06-16,13:32:00,Overtime Parking,denied,38.0286499,-78.479479,Thursday,13
100 W JEFFERSON ST,2011-06-17,13:37:00,Overtime Parking,granted,38.03211,-78.48105149999998,Friday,13
200 5TH ST NE,2011-06-17,15:24:00,Overtime Parking,granted,38.0306252,-78.4780935,Friday,15
100 W JEFFERSON ST,2011-06-17,15:45:00,Overtime Parking,denied,38.03211,-78.48105149999998,Friday,15
100 W JEFFERSON ST,2011-06-17,15:51:00,Overtime Parking,granted,38.03211,-78.48105149999998,Friday,15
100 WATER ST LOT,2011-06-17,17:45:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Friday,17
400 2ND ST SE,2011-06-22,11:36:00,Overtime Parking,denied,38.0284468,-78.4817418,Wednesday,11
300 E WATER ST,2011-06-24,10:52:00,Overtime Parking,denied,38.0294439,-78.48038840000002,Friday,10
100 WATER ST LOT,2011-06-24,12:54:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Friday,12
100 1ST ST N,2011-06-24,13:49:00,Blocking Drive,denied,38.03109310000001,-78.4812815,Friday,13
100 5TH ST NE,2011-06-24,15:38:00,Parking on Sidewalk/Blocking Sidewalk,denied,38.0298419,-78.4784993,Friday,15
500 COURT SQ,2011-06-24,17:20:00,No Parking any time,denied,38.0310995,-78.47763640000002,Friday,17
100 W WATER ST,2011-06-27,14:35:00,LT Side to Curb,granted,38.0300657,-78.4818768,Monday,14
200 GARRETT ST,2011-06-28,10:50:00,Other,denied,38.02823660000001,-78.48252020000002,Tuesday,10
100 E SOUTH ST,2011-06-28,14:30:00,Handicapped Space,granted,38.0291794,-78.48211620000002,Tuesday,14
300 6TH ST SW,2011-06-29,09:31:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.02928970000001,-78.48963189999998,Wednesday,9
300 4TH ST SE,2011-06-29,11:35:00,Overtime Parking,denied,38.0286499,-78.479479,Wednesday,11
100 WATER ST LOT,2011-07-01,12:55:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Friday,12
100 W SOUTH ST,2011-07-01,13:54:00,Overtime Parking,granted,38.029436,-78.483058,Friday,13
100 2ND ST NE,2011-07-01,14:59:00,Overtime Parking,granted,38.0309214,-78.4805844,Friday,14
100 W SOUTH ST,2011-07-01,16:08:00,Overtime Parking,denied,38.029436,-78.483058,Friday,16
500 VALLEY RD,2011-07-05,08:54:00,Permit Zone w/o Permit,denied,38.0307936,-78.50505229999997,Tuesday,8
500 VALLEY RD,2011-07-05,08:56:00,Permit Zone w/o Permit,denied,38.0307936,-78.50505229999997,Tuesday,8
500 VALLEY RD,2011-07-05,08:59:00,Permit Zone w/o Permit,granted,38.0307936,-78.50505229999997,Tuesday,8
500 VALLEY RD,2011-07-05,09:00:00,Permit Zone w/o Permit,denied,38.0307936,-78.50505229999997,Tuesday,9
500 VALLEY RD,2011-07-06,09:43:00,Permit Zone w/o Permit,granted,38.0307936,-78.50505229999997,Wednesday,9
500 VALLEY RD,2011-07-06,09:45:00,Permit Zone w/o Permit,denied,38.0307936,-78.50505229999997,Wednesday,9
500 VALLEY RD,2011-07-06,09:46:00,Permit Zone w/o Permit,granted,38.0307936,-78.50505229999997,Wednesday,9
500 VALLEY RD,2011-07-06,09:48:00,Permit Zone w/o Permit,granted,38.0307936,-78.50505229999997,Wednesday,9
100 WASHINGTON AVE,2011-07-06,13:41:00,Permit Zone w/o Permit,granted,38.0275935,-78.5136388,Wednesday,13
1800 UNIVERSITY CIR,2011-07-06,14:19:00,Permit Zone w/o Permit,granted,38.0419804,-78.50188680000002,Wednesday,14
100 4TH ST SE,2011-07-06,15:07:00,No Parking Desig HR,denied,38.03006729999999,-78.4792415,Wednesday,15
100 UNIVERSITY WAY,2011-07-07,11:34:00,No Parking any time,granted,38.0423801,-78.5013762,Thursday,11
400 E JEFFERSON ST,2011-07-08,09:57:00,Handicapped Space,granted,38.031406200000006,-78.4784596,Friday,9
100 2ND ST SW,2011-07-08,10:20:00,Overtime Parking,granted,38.0310183,-78.48225479999998,Friday,10
200 4TH ST NE,2011-08-16,13:12:00,Overtime Parking,granted,38.0308676,-78.47887970000002,Tuesday,13
1800 UNIVERSITY CIR,2011-08-22,10:05:00,No Parking any time,granted,38.0419804,-78.50188680000002,Monday,10
1800 UNIVERSITY CIR,2011-08-22,10:07:00,No Parking any time,denied,38.0419804,-78.50188680000002,Monday,10
400 17TH ST NW,2011-08-22,13:13:00,No Parking any time,granted,38.03917939999999,-78.5006286,Monday,13
100 UNIVERSITY WAY,2011-08-23,08:39:00,No Parking any time,denied,38.0423801,-78.5013762,Tuesday,8
1400 SADLER ST,2011-08-23,08:48:00,15ft of Fire Hydrant,denied,38.0363005,-78.499372,Tuesday,8
100 13TH ST NW,2011-08-23,13:58:00,Curb Painted Yellow,granted,38.0333831,-78.4982878,Tuesday,13
100 WATER ST LOT,2011-07-08,17:22:00,Violation of Meter Ordinance,granted,38.029581,-78.48165399999998,Friday,17
1400 WERTLAND ST,2011-08-25,13:32:00,No Parking any time,denied,38.034733,-78.49962109999998,Thursday,13
1900 JEFFERSON PARK AVE,2011-08-26,10:58:00,No Parking any time,denied,38.027423,-78.5112631,Friday,10
100 13TH ST NW,2011-07-14,11:09:00,Overtime Parking,denied,38.0333831,-78.4982878,Thursday,11
100 13TH ST NW,2011-07-14,13:40:00,Overtime Parking,denied,38.0333831,-78.4982878,Thursday,13
1900 UNIVERSITY AVE,2011-07-14,13:52:00,No Parking any time,denied,38.0365826,-78.50294439999998,Thursday,13
200 8TH ST NE,2011-07-15,10:40:00,Overtime Parking,denied,38.03047479999999,-78.47565809999998,Friday,10
200 7TH ST NE,2011-07-15,11:25:00,Overtime Parking,denied,38.0301331,-78.47661629999998,Friday,11
300 4TH ST SE,2011-07-19,11:20:00,Overtime Parking,denied,38.0286499,-78.479479,Tuesday,11
100 W SOUTH ST,2011-07-19,14:12:00,Overtime Parking,denied,38.029436,-78.483058,Tuesday,14
1800 UNIVERSITY CIR,2011-09-01,08:09:00,Permit Zone w/o Permit,granted,38.0419804,-78.50188680000002,Thursday,8
1800 UNIVERSITY CIR,2011-09-01,08:17:00,Permit Zone w/o Permit,granted,38.0419804,-78.50188680000002,Thursday,8
200 W SOUTH ST,2011-09-01,10:03:00,Permit Zone w/o Permit,granted,38.029436,-78.483058,Thursday,10
1400 GORDON AVE,2011-09-01,10:28:00,Permit Zone w/o Permit,granted,38.0392277,-78.49681389999998,Thursday,10
2300 PRICE AVE,2011-09-01,13:00:00,Permit Zone w/o Permit,granted,38.0269367,-78.51667789999998,Thursday,13
100 OAKHURST CIR,2011-09-01,13:12:00,Permit Zone w/o Permit,denied,38.0318863,-78.506869,Thursday,13
100 OAKHURST CIR,2011-09-01,13:13:00,Permit Zone w/o Permit,denied,38.0318863,-78.506869,Thursday,13
500 VALLEY RD,2011-09-01,13:22:00,Permit Zone w/o Permit,granted,38.0307936,-78.50505229999997,Thursday,13
100 2ND ST SW,2011-07-22,13:05:00,Overtime Parking,granted,38.0310183,-78.48225479999998,Friday,13
100 2ND ST SW,2011-07-22,13:54:00,Overtime Parking,granted,38.0310183,-78.48225479999998,Friday,13
100 4TH ST NE,2011-07-22,14:41:00,Overtime Parking,denied,38.0300748,-78.4792377,Friday,14
200 GARRETT ST,2011-07-26,08:41:00,Other,denied,38.02823660000001,-78.48252020000002,Tuesday,8
300 E MARKET ST,2011-07-26,13:06:00,No Parking Desig HR,denied,38.0308985,-78.47952339999998,Tuesday,13
300 15TH ST NW,2011-08-01,10:24:00,Parking on Sidewalk/Blocking Sidewalk,granted,38.03632109999999,-78.49937249999998,Monday,10
500 VALLEY RD,2011-09-06,10:05:00,Permit Zone w/o Permit,denied,38.0307936,-78.50505229999997,Tuesday,10
100 GARRETT ST,2011-08-12,11:52:00,Other,denied,38.0290794,-78.4840012,Friday,11
700 E MARKET ST,2011-08-12,16:47:00,Handicapped Space,denied,38.0301135,-78.47659259999998,Friday,16
500 VALLEY CIR,2011-09-06,10:06:00,Permit Zone w/o Permit,denied,38.0307936,-78.50505229999997,Tuesday,10
500 VALLEY RD,2011-09-06,10:07:00,Permit Zone w/o Permit,granted,38.0307936,-78.50505229999997,Tuesday,10
